request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ8505,2025-07-15 05:39:21.681176400,2025-07-15 09:18:44.911958400,2025-07-15 17:08:10.396849200,2025-07-15 20:59:22.270398000,2025-07-15 23:15:28.207620000,2025-07-16 01:39:56.340702000
RQ8506,2025-07-02 10:14:28.393105200,2025-07-02 13:24:15.771560400,2025-07-02 22:24:07.301390400,2025-07-03 02:07:31.022684400,2025-07-03 04:37:28.513725600,2025-07-03 07:13:22.705694400
RQ8507,2025-07-10 01:56:08.761363200,2025-07-10 05:06:42.631237200,2025-07-10 13:05:09.649040400,2025-07-10 17:00:31.494248400,2025-07-10 20:03:44.774749200,2025-07-10 22:44:49.051306800
RQ8508,2025-07-05 10:48:11.590462800,2025-07-05 14:20:29.686930800,2025-07-05 23:13:45.283558800,2025-07-06 02:49:20.361622799,2025-07-06 05:12:33.234937199,2025-07-06 07:35:06.412333199
RQ8509,2025-07-13 22:55:33.822862800,2025-07-14 02:10:13.642494000,2025-07-14 10:14:58.064245200,2025-07-14 14:13:26.783952000,2025-07-14 16:52:35.529025200,2025-07-14 19:21:31.755662400
RQ8510,2025-07-15 06:38:38.511220800,2025-07-15 10:20:04.053435600,2025-07-15 18:49:59.493729600,2025-07-15 22:32:47.382272400,2025-07-16 00:53:25.197585600,2025-07-16 03:00:36.238938000
RQ8511,2025-07-16 03:21:22.566759599,2025-07-16 06:41:41.145767999,2025-07-16 14:31:15.493491599,2025-07-16 19:02:08.291404799,2025-07-16 21:58:08.488885199,2025-07-17 00:22:15.017978399
RQ8512,2025-07-09 17:35:13.309630799,2025-07-09 21:12:44.275611599,2025-07-10 05:28:26.197129198,2025-07-10 09:27:22.628516398,2025-07-10 11:52:36.699059998,2025-07-10 14:31:27.640077598
RQ8513,2025-07-07 00:04:13.678028400,2025-07-07 03:34:20.180153999,2025-07-07 11:30:47.626264799,2025-07-07 15:13:58.082483999,2025-07-07 17:40:33.363296399,2025-07-07 20:33:36.718120799
RQ8514,2025-07-20 16:32:05.899585200,2025-07-20 19:47:21.923361600,2025-07-21 03:42:20.229969600,2025-07-21 07:16:08.654091600,2025-07-21 09:38:10.018874400,2025-07-21 11:56:18.524205600
RQ8515,2025-07-10 14:54:29.383148400,2025-07-10 18:05:17.575057200,2025-07-11 03:05:03.579481200,2025-07-11 07:03:57.320397600,2025-07-11 09:31:58.404056400,2025-07-11 12:03:13.151266800
RQ8516,2025-07-06 15:52:51.712672800,2025-07-06 19:29:35.873268000,2025-07-07 03:15:40.999150800,2025-07-07 07:35:03.624252000,2025-07-07 09:57:19.852203600,2025-07-07 12:29:01.095187200
RQ8517,2025-07-15 08:50:18.753997200,2025-07-15 12:11:52.561806000,2025-07-15 20:37:18.049944000,2025-07-16 01:01:52.637566800,2025-07-16 03:40:49.131847200,2025-07-16 06:23:37.400319600
RQ8518,2025-07-04 18:40:40.388751600,2025-07-04 21:43:13.097511600,2025-07-05 05:54:09.534424800,2025-07-05 09:58:09.309742800,2025-07-05 12:25:01.364470800,2025-07-05 14:45:05.617300800
RQ8519,2025-07-01 13:26:04.201878000,2025-07-01 17:16:58.034811600,2025-07-02 01:06:49.725967200,2025-07-02 05:17:38.879536800,2025-07-02 07:33:44.042949600,2025-07-02 10:17:20.467790400
RQ8520,2025-07-20 14:10:15.933991200,2025-07-20 17:41:44.596807200,2025-07-21 01:33:24.256696800,2025-07-21 04:57:56.942392800,2025-07-21 07:33:23.910063600,2025-07-21 10:04:24.060105599
RQ8521,2025-07-03 15:43:56.395182000,2025-07-03 19:16:50.900581200,2025-07-04 03:23:50.116718400,2025-07-04 08:05:47.378086800,2025-07-04 10:08:07.087794000,2025-07-04 12:48:28.379383200
RQ8522,2025-07-09 13:44:21.287457600,2025-07-09 17:44:39.356844000,2025-07-10 02:07:48.686350800,2025-07-10 06:24:34.786033200,2025-07-10 09:28:45.088860000,2025-07-10 12:01:01.012040400
RQ8523,2025-07-05 20:01:04.727772000,2025-07-05 23:29:11.501565600,2025-07-06 07:17:39.020109600,2025-07-06 11:01:13.845769200,2025-07-06 13:43:49.179528000,2025-07-06 15:46:59.506682400
RQ8524,2025-07-19 04:24:55.186411200,2025-07-19 08:08:20.452879200,2025-07-19 16:57:02.622627600,2025-07-19 20:49:04.806684000,2025-07-19 23:34:39.377577600,2025-07-20 01:57:27.834961200
RQ8525,2025-07-18 04:04:23.768514000,2025-07-18 06:48:00.021264000,2025-07-18 15:32:32.928063600,2025-07-18 19:30:22.790400000,2025-07-18 21:49:14.539669200,2025-07-19 00:11:39.256798800
RQ8526,2025-07-20 13:28:32.107036800,2025-07-20 17:10:47.453192400,2025-07-21 01:26:31.853734800,2025-07-21 05:32:57.680887200,2025-07-21 08:04:23.573643600,2025-07-21 10:43:43.981305600
RQ8527,2025-07-18 04:49:11.227406400,2025-07-18 07:56:39.736308000,2025-07-18 16:13:05.970841200,2025-07-18 19:53:53.483804400,2025-07-18 22:19:32.063421600,2025-07-19 00:49:05.380282800
RQ8528,2025-07-02 16:06:09.010521600,2025-07-02 19:23:05.936599200,2025-07-03 02:42:53.604657600,2025-07-03 07:11:38.927762400,2025-07-03 09:38:38.279406000,2025-07-03 12:01:33.657555600
RQ8529,2025-07-04 19:38:48.657554400,2025-07-04 23:13:43.592126400,2025-07-05 05:57:08.576383200,2025-07-05 09:49:23.476723200,2025-07-05 12:10:47.096042400,2025-07-05 14:28:41.951397600
RQ8530,2025-07-20 04:17:19.979711999,2025-07-20 07:55:20.530273199,2025-07-20 15:50:42.485957999,2025-07-20 20:11:39.455053199,2025-07-20 23:02:17.233916399,2025-07-21 02:07:58.015431599
RQ8531,2025-07-13 20:00:04.331210400,2025-07-13 23:43:40.495818000,2025-07-14 07:28:07.858401600,2025-07-14 10:54:46.463799600,2025-07-14 13:24:06.152342400,2025-07-14 16:17:44.221542000
RQ8532,2025-07-15 11:23:05.891859600,2025-07-15 14:27:50.398560000,2025-07-15 23:15:34.330690800,2025-07-16 03:03:59.564192400,2025-07-16 05:40:14.693649600,2025-07-16 08:14:44.101647600
RQ8533,2025-07-16 19:12:15.627788400,2025-07-16 22:32:10.598328000,2025-07-17 06:40:22.587917999,2025-07-17 10:03:34.115001599,2025-07-17 12:49:20.531889599,2025-07-17 15:18:00.965413199
RQ8534,2025-07-12 11:43:05.846212800,2025-07-12 15:32:08.317416000,2025-07-12 22:49:17.135247600,2025-07-13 02:44:38.833438800,2025-07-13 04:58:39.860298000,2025-07-13 07:34:01.372600799
RQ8535,2025-07-12 16:14:06.460266000,2025-07-12 19:18:26.926371599,2025-07-13 03:25:05.322002399,2025-07-13 07:11:28.877818799,2025-07-13 09:50:47.207319599,2025-07-13 12:29:34.706420399
RQ8536,2025-07-01 15:12:56.908812000,2025-07-01 18:39:39.623052000,2025-07-02 02:19:09.004812000,2025-07-02 06:04:04.060316400,2025-07-02 08:21:19.478697600,2025-07-02 11:10:40.048933200
RQ8537,2025-07-14 17:48:36.613682400,2025-07-14 20:43:35.868789600,2025-07-15 03:46:42.137732400,2025-07-15 07:34:09.754497600,2025-07-15 09:57:13.795993200,2025-07-15 12:34:58.616656800
RQ8538,2025-07-10 05:23:03.586780800,2025-07-10 08:22:00.838204800,2025-07-10 15:46:56.837828400,2025-07-10 19:34:50.422621200,2025-07-10 22:09:54.595390800,2025-07-11 00:20:31.293381600
RQ8539,2025-07-09 08:31:00.302241600,2025-07-09 12:14:45.767758800,2025-07-09 20:06:45.147498000,2025-07-10 00:06:49.310541600,2025-07-10 02:59:03.367804800,2025-07-10 05:26:21.373737600
RQ8540,2025-07-20 08:26:55.168068000,2025-07-20 11:58:24.001772400,2025-07-20 19:20:23.495768400,2025-07-20 23:30:55.415428800,2025-07-21 02:01:00.903070800,2025-07-21 05:09:19.296470400
RQ8541,2025-07-09 21:28:52.577992800,2025-07-10 00:46:23.300204399,2025-07-10 09:27:35.415416399,2025-07-10 13:25:26.565991199,2025-07-10 15:37:40.265153999,2025-07-10 18:15:44.297379599
RQ8542,2025-07-05 23:19:43.465372800,2025-07-06 02:20:49.498271999,2025-07-06 10:31:31.627751999,2025-07-06 14:10:49.738851599,2025-07-06 16:54:34.164620399,2025-07-06 19:36:24.646706399
RQ8543,2025-07-13 08:44:38.441666400,2025-07-13 12:18:39.904743600,2025-07-13 20:45:01.594609200,2025-07-14 00:44:28.102635600,2025-07-14 03:24:10.496599200,2025-07-14 05:54:05.275555200
RQ8544,2025-07-14 07:32:27.970226400,2025-07-14 10:56:53.767401600,2025-07-14 18:13:39.527136000,2025-07-14 21:58:03.223249200,2025-07-15 00:05:58.352890800,2025-07-15 02:47:37.747628400
RQ8545,2025-07-02 19:26:36.754869600,2025-07-02 22:42:08.097859200,2025-07-03 07:50:07.370460000,2025-07-03 12:13:17.672272800,2025-07-03 14:37:06.053082000,2025-07-03 17:00:59.784711600
RQ8546,2025-07-17 04:55:17.661603600,2025-07-17 08:20:11.874025200,2025-07-17 16:03:19.376379600,2025-07-17 20:01:07.791138000,2025-07-17 22:19:50.171086800,2025-07-18 00:54:59.549276400
RQ8547,2025-07-08 16:37:23.231968800,2025-07-08 19:58:04.349965200,2025-07-09 03:07:39.896498400,2025-07-09 06:54:31.485763200,2025-07-09 09:28:32.720053200,2025-07-09 12:01:48.713636400
RQ8548,2025-07-08 10:51:23.902670400,2025-07-08 14:50:31.767816000,2025-07-08 22:30:00.417012000,2025-07-09 02:18:10.575020400,2025-07-09 04:28:53.315017200,2025-07-09 07:26:36.696388800
RQ8549,2025-07-19 17:39:51.064400400,2025-07-19 21:20:06.426962400,2025-07-20 06:11:42.414222000,2025-07-20 10:16:10.920700800,2025-07-20 12:37:18.952624800,2025-07-20 15:06:43.836003600
RQ8550,2025-07-11 03:29:53.487510000,2025-07-11 06:36:01.600808400,2025-07-11 14:13:39.727635600,2025-07-11 18:08:25.861830000,2025-07-11 20:51:46.498705200,2025-07-11 23:38:15.103676400
RQ8551,2025-07-13 03:50:37.758435600,2025-07-13 07:34:32.742730800,2025-07-13 16:08:26.104234800,2025-07-13 20:22:47.914318800,2025-07-13 22:55:38.683818000,2025-07-14 01:10:20.897514000
RQ8552,2025-07-12 22:52:35.873935200,2025-07-13 02:37:56.225329200,2025-07-13 10:26:13.638964800,2025-07-13 14:15:18.539937600,2025-07-13 16:41:46.982992800,2025-07-13 18:58:29.490094799
RQ8553,2025-07-18 04:09:56.492647200,2025-07-18 07:09:39.860172000,2025-07-18 15:32:44.396044800,2025-07-18 19:58:24.357691200,2025-07-18 22:16:25.771162800,2025-07-19 00:26:50.047522800
RQ8554,2025-07-01 18:04:30.830407200,2025-07-01 21:49:54.004705200,2025-07-02 05:42:27.760585200,2025-07-02 09:25:46.750564800,2025-07-02 12:06:19.052588400,2025-07-02 14:26:39.665305200
RQ8555,2025-07-13 07:52:01.038732000,2025-07-13 11:37:25.279569600,2025-07-13 20:45:18.792634799,2025-07-14 00:47:35.064849599,2025-07-14 03:27:28.148912399,2025-07-14 06:01:13.934799598
RQ8556,2025-07-05 16:45:13.779403200,2025-07-05 20:09:07.948594800,2025-07-06 03:36:06.313910400,2025-07-06 07:49:45.343459200,2025-07-06 10:31:41.482264800,2025-07-06 13:17:17.781648000
RQ8557,2025-07-08 03:07:20.006677200,2025-07-08 07:13:20.110087200,2025-07-08 15:07:51.498084000,2025-07-08 18:41:17.173618800,2025-07-08 21:08:23.534473200,2025-07-08 23:51:33.974902800
RQ8558,2025-07-01 10:41:10.506873600,2025-07-01 13:56:48.178058400,2025-07-01 21:24:11.740990800,2025-07-02 00:45:35.609721600,2025-07-02 03:09:06.806830800,2025-07-02 05:24:58.023947999
RQ8559,2025-07-13 07:10:04.197043200,2025-07-13 09:49:45.824790000,2025-07-13 19:07:03.482119200,2025-07-13 23:07:23.098789200,2025-07-14 01:41:31.304864400,2025-07-14 04:12:44.989855200
RQ8560,2025-07-10 01:03:58.420078800,2025-07-10 04:16:22.125981600,2025-07-10 12:22:55.000908000,2025-07-10 16:20:44.321775600,2025-07-10 19:01:04.367062800,2025-07-10 21:23:59.398244400
RQ8561,2025-07-12 20:35:41.058537600,2025-07-13 00:25:06.416294400,2025-07-13 08:32:56.305991999,2025-07-13 12:12:00.039548399,2025-07-13 14:45:55.131968399,2025-07-13 17:18:36.321619199
RQ8562,2025-07-18 16:03:07.686711600,2025-07-18 19:24:11.005785600,2025-07-19 03:09:26.470917600,2025-07-19 07:04:00.159030000,2025-07-19 09:33:35.743851600,2025-07-19 12:12:26.743340400
RQ8563,2025-07-18 11:11:18.502012800,2025-07-18 15:11:28.595624400,2025-07-18 22:14:31.163364000,2025-07-19 02:19:53.871342000,2025-07-19 04:56:14.474545199,2025-07-19 07:12:09.629241599
RQ8564,2025-07-17 11:03:35.220566400,2025-07-17 14:19:31.645872000,2025-07-17 21:33:32.494362000,2025-07-18 01:28:49.671997200,2025-07-18 03:55:39.761884800,2025-07-18 06:12:47.912960400
RQ8565,2025-07-05 04:30:54.896456399,2025-07-05 07:53:35.658559199,2025-07-05 15:57:38.107172399,2025-07-05 19:38:01.994487599,2025-07-05 21:45:21.869239199,2025-07-06 00:47:50.509955999
RQ8566,2025-07-07 14:19:02.800810800,2025-07-07 17:44:11.576438400,2025-07-08 02:04:05.858060400,2025-07-08 06:01:51.149653200,2025-07-08 08:38:11.845941600,2025-07-08 11:37:52.009758000
RQ8567,2025-07-18 08:59:29.550954000,2025-07-18 11:46:59.161327200,2025-07-18 19:59:52.901065200,2025-07-18 23:50:32.306703600,2025-07-19 02:20:52.755009599,2025-07-19 05:11:49.070531999
RQ8568,2025-07-13 13:22:01.759862400,2025-07-13 16:41:17.051752800,2025-07-14 00:00:12.029732400,2025-07-14 04:15:33.217320000,2025-07-14 06:51:05.303600400,2025-07-14 09:31:43.169391600
RQ8569,2025-07-11 08:02:06.784026000,2025-07-11 11:20:30.758949600,2025-07-11 20:01:30.395654400,2025-07-11 23:46:13.694149200,2025-07-12 02:11:58.994660400,2025-07-12 04:39:27.226522800
RQ8570,2025-07-05 20:15:51.461948400,2025-07-05 23:56:08.565657600,2025-07-06 07:41:25.427532000,2025-07-06 11:49:42.877306799,2025-07-06 14:33:30.316941599,2025-07-06 17:08:51.996557999
RQ8571,2025-07-05 06:38:16.940601600,2025-07-05 10:21:03.955428000,2025-07-05 18:37:12.234550800,2025-07-05 22:42:19.327039200,2025-07-06 01:03:32.111989200,2025-07-06 03:25:59.048216400
RQ8572,2025-07-06 16:22:50.589504000,2025-07-06 19:56:08.944679999,2025-07-07 04:46:41.081349599,2025-07-07 08:37:43.803961199,2025-07-07 11:23:02.944077599,2025-07-07 14:13:30.918218399
RQ8573,2025-07-08 19:39:07.267437600,2025-07-08 23:12:06.196167600,2025-07-09 07:33:59.352424800,2025-07-09 11:22:30.997328400,2025-07-09 13:46:44.469597600,2025-07-09 16:14:22.418011200
RQ8574,2025-07-06 12:29:50.177263200,2025-07-06 16:22:50.981962800,2025-07-07 01:18:59.240757600,2025-07-07 05:41:45.428917200,2025-07-07 08:07:51.658078800,2025-07-07 10:42:35.173224000
RQ8575,2025-07-08 19:59:27.908961600,2025-07-08 23:21:23.132382000,2025-07-09 07:35:33.863998800,2025-07-09 11:58:24.317622000,2025-07-09 14:14:47.568547200,2025-07-09 16:40:29.883625200
RQ8576,2025-07-13 23:46:52.690833600,2025-07-14 03:04:15.554018400,2025-07-14 11:04:26.742030000,2025-07-14 15:03:21.482403600,2025-07-14 17:27:21.112838400,2025-07-14 20:12:08.608040400
RQ8577,2025-07-01 17:35:09.777564000,2025-07-01 21:18:34.470278400,2025-07-02 05:13:31.369891200,2025-07-02 09:09:27.992424000,2025-07-02 11:36:40.128394800,2025-07-02 14:05:32.517144000
RQ8578,2025-07-01 09:30:34.926871200,2025-07-01 12:13:30.385328400,2025-07-01 19:18:11.019127200,2025-07-01 23:04:42.699916800,2025-07-02 01:18:16.724176800,2025-07-02 04:07:32.744476800
RQ8579,2025-07-04 19:08:20.863308000,2025-07-04 22:30:54.746552400,2025-07-05 07:03:24.108928800,2025-07-05 11:17:28.530746400,2025-07-05 13:33:51.013370400,2025-07-05 16:06:18.557649600
RQ8580,2025-07-05 20:25:58.206633600,2025-07-05 23:41:43.837483199,2025-07-06 07:18:00.193690799,2025-07-06 11:14:37.350967199,2025-07-06 13:48:34.494955198,2025-07-06 16:28:26.916560398
RQ8581,2025-07-11 11:51:29.808048000,2025-07-11 15:22:33.661420800,2025-07-12 00:03:26.417438400,2025-07-12 03:50:56.630210400,2025-07-12 06:17:32.725130400,2025-07-12 08:48:41.816456400
RQ8582,2025-07-17 03:46:02.813880000,2025-07-17 07:06:49.992418800,2025-07-17 15:30:51.878530800,2025-07-17 20:05:00.237793200,2025-07-17 22:56:44.244009600,2025-07-18 01:10:26.704056000
RQ8583,2025-07-06 06:21:44.085236400,2025-07-06 09:51:03.260034000,2025-07-06 18:26:35.298945600,2025-07-06 22:25:24.017854800,2025-07-07 01:01:29.476412400,2025-07-07 03:42:41.163904800
RQ8584,2025-07-16 12:27:18.944887200,2025-07-16 15:58:36.774885600,2025-07-16 23:33:46.415637600,2025-07-17 03:37:46.210759200,2025-07-17 05:48:16.256900400,2025-07-17 08:32:35.702274000
RQ8585,2025-07-14 20:27:25.875289200,2025-07-14 23:56:49.784911200,2025-07-15 08:00:36.550354800,2025-07-15 11:53:26.973468000,2025-07-15 14:39:38.811446400,2025-07-15 17:08:49.894128000
RQ8586,2025-07-08 07:26:35.980509599,2025-07-08 11:06:20.299670399,2025-07-08 19:05:42.898132799,2025-07-08 23:06:03.412109999,2025-07-09 01:13:26.228101199,2025-07-09 03:48:42.107444398
RQ8587,2025-07-10 18:27:20.595356400,2025-07-10 22:03:17.106780000,2025-07-11 06:25:00.705062400,2025-07-11 10:24:09.388758000,2025-07-11 12:58:24.140252400,2025-07-11 15:22:13.810812000
RQ8588,2025-07-07 03:47:21.093888000,2025-07-07 07:28:56.229037200,2025-07-07 15:30:55.348616400,2025-07-07 19:35:02.386750800,2025-07-07 22:11:52.376682000,2025-07-08 00:59:50.180574000
RQ8589,2025-07-18 17:46:17.400790800,2025-07-18 21:17:07.012279200,2025-07-19 05:23:56.028046800,2025-07-19 09:15:35.149718400,2025-07-19 11:33:15.061477200,2025-07-19 14:09:10.300577999
RQ8590,2025-07-06 05:14:51.429870000,2025-07-06 08:53:52.084332000,2025-07-06 17:13:39.838632000,2025-07-06 21:27:13.491177600,2025-07-06 23:40:40.832656800,2025-07-07 02:24:27.492549600
RQ8591,2025-07-18 03:07:27.602131199,2025-07-18 06:33:19.166494799,2025-07-18 14:22:39.969815999,2025-07-18 18:25:43.113721199,2025-07-18 20:57:57.850251599,2025-07-18 23:33:28.642155599
RQ8592,2025-07-20 22:08:16.214797200,2025-07-21 01:26:47.577763200,2025-07-21 09:56:35.447959200,2025-07-21 14:19:15.116835600,2025-07-21 16:53:14.881566000,2025-07-21 19:22:33.556014000
RQ8593,2025-07-19 09:05:27.462618000,2025-07-19 12:43:42.660495600,2025-07-19 20:57:31.524960000,2025-07-20 00:37:17.416089600,2025-07-20 03:03:39.093168000,2025-07-20 05:31:13.177233600
RQ8594,2025-07-15 13:45:43.368705600,2025-07-15 17:04:34.506748800,2025-07-16 00:59:11.451619200,2025-07-16 04:50:28.725650400,2025-07-16 07:32:24.899628000,2025-07-16 10:04:20.644635600
RQ8595,2025-07-16 02:59:07.321675200,2025-07-16 06:26:29.098525200,2025-07-16 13:25:01.371864000,2025-07-16 17:49:15.310880400,2025-07-16 20:22:30.390632400,2025-07-16 22:49:18.851088000
RQ8596,2025-07-16 13:06:33.979647600,2025-07-16 17:11:34.749344400,2025-07-17 01:01:13.342684800,2025-07-17 04:48:24.652224000,2025-07-17 07:23:23.697175199,2025-07-17 09:39:17.666769599
RQ8597,2025-07-08 09:49:02.534679600,2025-07-08 13:34:23.751690000,2025-07-08 20:46:00.901122000,2025-07-09 01:23:42.399057600,2025-07-09 04:09:19.131567600,2025-07-09 06:23:28.559566800
RQ8598,2025-07-05 08:52:11.462461200,2025-07-05 11:48:03.627434400,2025-07-05 20:16:03.575782800,2025-07-06 00:09:07.996614000,2025-07-06 03:10:14.248742400,2025-07-06 05:56:21.060091200
RQ8599,2025-07-08 23:25:45.951387600,2025-07-09 03:15:59.267030400,2025-07-09 11:05:46.491838800,2025-07-09 14:54:33.604563600,2025-07-09 17:27:04.244212799,2025-07-09 20:15:42.682172399
RQ8600,2025-07-20 06:16:46.203680400,2025-07-20 09:52:43.771405200,2025-07-20 17:11:12.077560800,2025-07-20 20:47:00.615121200,2025-07-20 23:29:35.871775200,2025-07-21 02:07:08.074190400
RQ8601,2025-07-12 01:50:56.371465200,2025-07-12 04:57:19.252975200,2025-07-12 12:56:12.801028800,2025-07-12 17:00:55.547635200,2025-07-12 19:21:30.722139600,2025-07-12 21:51:46.565095200
RQ8602,2025-07-19 22:27:11.181260400,2025-07-20 02:02:47.320996800,2025-07-20 09:49:19.383861600,2025-07-20 14:01:28.450645200,2025-07-20 16:29:04.031115600,2025-07-20 19:18:12.905206800
RQ8603,2025-07-04 16:05:40.129014000,2025-07-04 18:50:07.132468800,2025-07-05 02:55:34.637828400,2025-07-05 06:32:04.371934800,2025-07-05 08:51:35.453022000,2025-07-05 11:20:54.290550000
RQ8604,2025-07-11 18:47:24.451045200,2025-07-11 22:10:16.061316000,2025-07-12 06:25:17.177082000,2025-07-12 10:19:45.047680800,2025-07-12 12:50:29.903094000,2025-07-12 15:31:58.205446800
RQ8605,2025-07-10 22:01:41.121157200,2025-07-11 01:06:55.269919200,2025-07-11 09:31:08.245118400,2025-07-11 13:41:35.067740400,2025-07-11 16:11:59.466513600,2025-07-11 18:36:44.427925200
RQ8606,2025-07-09 17:56:18.861298800,2025-07-09 21:22:10.213096800,2025-07-10 05:28:38.726266800,2025-07-10 10:00:04.342665600,2025-07-10 12:35:00.804746400,2025-07-10 15:08:23.756870400
RQ8607,2025-07-05 16:07:28.709186400,2025-07-05 19:34:21.844555200,2025-07-06 03:01:58.741707600,2025-07-06 06:50:52.699868400,2025-07-06 09:20:08.740178400,2025-07-06 11:48:07.628362800
RQ8608,2025-07-09 21:03:07.114933199,2025-07-10 00:14:57.262589999,2025-07-10 09:04:57.033488399,2025-07-10 12:44:08.382283199,2025-07-10 15:10:29.129578799,2025-07-10 17:57:36.715511999
RQ8609,2025-07-01 12:49:03.292282800,2025-07-01 16:21:24.438750000,2025-07-02 00:57:19.097293199,2025-07-02 04:46:27.487364399,2025-07-02 07:08:59.928549599,2025-07-02 09:49:39.505600799
RQ8610,2025-07-18 00:16:56.689929600,2025-07-18 03:51:15.954895199,2025-07-18 11:58:11.230789199,2025-07-18 15:59:06.218114399,2025-07-18 18:22:50.793593999,2025-07-18 20:45:26.712825599
RQ8611,2025-07-12 15:17:55.395879599,2025-07-12 19:01:27.376621199,2025-07-13 03:37:43.944314399,2025-07-13 08:01:34.516227599,2025-07-13 10:25:43.664536799,2025-07-13 13:02:19.188425999
RQ8612,2025-07-21 03:03:45.651349200,2025-07-21 06:38:12.472434000,2025-07-21 14:51:19.350105600,2025-07-21 18:52:01.684420800,2025-07-21 21:42:29.366284800,2025-07-22 00:14:11.792865600
RQ8613,2025-07-14 20:43:26.500492800,2025-07-15 00:03:56.944208400,2025-07-15 08:37:43.397557200,2025-07-15 13:09:56.056074000,2025-07-15 15:23:55.508505600,2025-07-15 18:06:10.955097600
RQ8614,2025-07-14 19:53:53.366055600,2025-07-14 23:30:10.758602400,2025-07-15 06:30:17.222143200,2025-07-15 10:55:53.092879200,2025-07-15 13:29:15.065259600,2025-07-15 15:52:34.460586000
RQ8615,2025-07-16 03:07:04.519204800,2025-07-16 06:12:33.357028800,2025-07-16 14:00:19.077135600,2025-07-16 17:45:05.722723200,2025-07-16 20:15:59.770574400,2025-07-16 22:44:20.953360800
RQ8616,2025-07-04 12:56:14.900216400,2025-07-04 16:31:28.325554800,2025-07-05 00:04:37.200130800,2025-07-05 03:58:52.054785600,2025-07-05 06:31:31.965640800,2025-07-05 09:00:12.110080800
RQ8617,2025-07-21 02:09:27.319142399,2025-07-21 05:27:41.261053199,2025-07-21 13:05:22.114549199,2025-07-21 17:03:31.414023599,2025-07-21 19:35:27.838484399,2025-07-21 22:05:16.296437999
RQ8618,2025-07-16 01:56:46.370724000,2025-07-16 05:50:44.783768400,2025-07-16 13:54:48.700022400,2025-07-16 17:46:52.320860400,2025-07-16 20:12:50.435485200,2025-07-16 22:55:21.202669200
RQ8619,2025-07-06 15:30:21.331544400,2025-07-06 19:16:02.095651200,2025-07-07 03:58:28.500643200,2025-07-07 08:02:39.175022399,2025-07-07 10:35:31.936671599,2025-07-07 13:09:18.014259599
RQ8620,2025-07-18 00:23:17.271764400,2025-07-18 03:53:53.361598800,2025-07-18 11:36:15.013550400,2025-07-18 15:44:13.845500400,2025-07-18 18:14:31.629507600,2025-07-18 21:02:42.186374400
RQ8621,2025-07-08 20:00:27.364731600,2025-07-08 23:54:33.401229600,2025-07-09 08:10:58.427847600,2025-07-09 12:19:21.594109200,2025-07-09 14:55:44.268817200,2025-07-09 17:21:16.071596400
RQ8622,2025-07-19 17:18:08.394462000,2025-07-19 20:37:49.100577600,2025-07-20 04:52:47.709717600,2025-07-20 08:59:26.463606000,2025-07-20 11:11:24.539737200,2025-07-20 13:50:36.406968000
RQ8623,2025-07-15 09:52:21.861957600,2025-07-15 13:21:07.593748800,2025-07-15 21:25:43.557184800,2025-07-16 01:43:04.015746000,2025-07-16 04:01:29.722683600,2025-07-16 06:34:01.414576800
RQ8624,2025-07-07 18:37:34.261744800,2025-07-07 22:15:26.376411600,2025-07-08 06:54:58.619728800,2025-07-08 11:19:53.147456400,2025-07-08 13:52:57.509601600,2025-07-08 16:16:42.589678800
RQ8625,2025-07-20 06:32:45.220491600,2025-07-20 10:00:55.364529600,2025-07-20 17:47:48.617739600,2025-07-20 21:56:10.313790000,2025-07-21 00:10:07.234698000,2025-07-21 03:05:33.785088000
RQ8626,2025-07-08 03:19:53.297959200,2025-07-08 06:52:00.284056799,2025-07-08 15:00:17.311918799,2025-07-08 19:29:29.003018399,2025-07-08 22:00:59.591049599,2025-07-09 00:48:53.665985999
RQ8627,2025-07-15 12:30:37.938735600,2025-07-15 15:50:24.793345200,2025-07-15 23:06:22.734952800,2025-07-16 03:31:59.833389600,2025-07-16 05:51:31.205104800,2025-07-16 08:16:22.960126800
RQ8628,2025-07-05 03:45:04.909209600,2025-07-05 06:53:26.892568799,2025-07-05 15:07:32.049214799,2025-07-05 19:05:28.615219199,2025-07-05 21:40:39.126591599,2025-07-06 00:15:28.011169199
RQ8629,2025-07-21 02:02:51.141250800,2025-07-21 05:34:28.394473200,2025-07-21 12:59:01.325869200,2025-07-21 16:59:12.856989600,2025-07-21 19:41:09.923612400,2025-07-21 22:24:54.202407600
RQ8630,2025-07-06 07:03:51.599700000,2025-07-06 10:31:28.475122800,2025-07-06 18:00:43.462544400,2025-07-06 22:02:41.543858400,2025-07-07 00:39:39.508196400,2025-07-07 03:09:31.312360800
RQ8631,2025-07-13 01:42:41.782352400,2025-07-13 04:47:23.108100000,2025-07-13 12:36:35.076225600,2025-07-13 16:22:22.820228400,2025-07-13 18:50:44.998911600,2025-07-13 21:27:31.009370400
RQ8632,2025-07-05 18:14:45.065086800,2025-07-05 22:28:43.573656000,2025-07-06 06:53:26.192641200,2025-07-06 11:01:31.285106400,2025-07-06 13:54:30.258705600,2025-07-06 16:24:48.512059200
RQ8633,2025-07-19 21:58:17.382301200,2025-07-20 00:45:17.271772800,2025-07-20 08:30:02.608623600,2025-07-20 12:52:31.720755600,2025-07-20 15:16:34.954898400,2025-07-20 17:46:44.257122000
